Rank,Institution,Location Code,Location,AR Score,AR Rank,ER Score,ER Rank,FSR Score,FSR Rank,CPF Score,CPF Rank,IFR Score,IFR Rank,ISR Score,ISR Rank,IRN Score,IRN Rank,GER Score,GER Rank,Score Scaled
1241,Jamia Hamdard,IN,India,3,501,2,501,8,601,11,601,3,601,11,601,7,601,-1,601,-1
1242,Kindai University (Kinki University),JP,Japan,4,501,5,501,10,601,4,601,12,601,1,601,24,601,2,601,-1
1243,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,7,501,13,501,5,601,3,601,17,601,1,601,14,601,3,601,-1
1244,Kwansei Gakuin University,JP,Japan,3,501,7,501,4,601,3,601,29,479,4,601,17,601,8,601,-1
1245,Lucian Blaga University of Sibiu,RO,Romania,3,501,2,501,7,601,1,601,7,601,3,601,7,601,13,601,-1
1246,Makerere University,UG,Uganda,9,501,6,501,3,601,4,601,11,601,9,601,53,601,94,43,-1
1247,Mansoura University,EG,Egypt,11,501,5,501,3,601,2,601,2,601,2,601,74,395,6,601,-1
1248,Marmara University,TR,Turkey,5,501,5,501,6,601,2,601,3,601,4,601,32,601,20,570,-1
1249,Meiji University,JP,Japan,6,501,22,429,5,601,1,601,10,601,6,601,15,601,16,601,-1
1250,Miami University,US,United States,3,501,6,501,7,601,10,601,7,601,12,601,34,601,49,257,-1
1251,MIREA - Russian Technological University,RU,Russia,3,501,3,501,9,601,1,601,1,601,3,601,7,601,6,601,-1
1252,Moscow City University,RU,Russia,4,501,1,501,8,601,1,601,3,601,4,601,1,601,3,601,-1
1253,Moscow Pedagogical State University,RU,Russia,6,501,3,501,8,601,1,601,1,601,28,447,6,601,3,601,-1
1254,National Dong Hwa University,TW,Taiwan,5,501,2,501,8,601,6,601,3,601,10,601,11,601,6,601,-1
1255,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,4,501,3,501,11,601,2,601,8,601,40,341,24,601,5,601,-1
1256,National Taipei University,TW,Taiwan,6,501,4,501,9,601,3,601,2,601,4,601,5,601,15,601,-1
1257,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,5,501,4,501,21,601,1,601,1,601,1,601,17,601,12,601,-1
1258,Northern Arizona University,US,United States,6,501,6,501,4,601,13,601,3,601,2,601,48,601,5,601,-1
1259,Nova Southeastern University,US,United States,2,501,4,501,15,601,3,601,3,601,4,601,23,601,9,601,-1
1260,Óbuda University,HU,Hungary,3,501,3,501,2,601,7,601,8,601,7,601,27,601,19,601,-1
1261,OSMANIA UNIVERSITY,IN,India,4,501,3,501,3,601,16,601,6,601,15,601,7,601,-1,601,-1
1262,Panjab University,IN,India,5,501,3,501,5,601,17,599,1,601,31,601,51,243,-1,601,-1
1263,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,4,501,8,501,12,601,1,601,12,601,21,525,3,601,65,162,-1
1264,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,4,501,4,501,8,601,2,601,2,601,1,601,1,601,4,601,-1
1265,Pontifícia Universidade Católica do Paraná,BR,Brazil,4,501,3,501,5,601,4,601,1,601,1,601,17,601,4,601,-1
1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,6,501,4,501,8,601,5,601,2,601,1,601,25,601,3,601,-1
1267,Portland State University,US,United States,4,501,3,501,9,601,11,601,1,601,6,601,53,601,6,601,-1
1268,Pukyong National University ,KR,South Korea,5,501,3,501,8,601,10,601,6,601,8,601,24,601,3,601,-1
1269,Rikkyo University,JP,Japan,3,501,10,501,13,601,2,601,26,510,6,601,13,601,10,601,-1
1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,5,501,3,501,10,601,1,601,2,601,5,601,5,601,8,601,-1
1271,Russian State University for the Humanities ,RU,Russia,4,501,2,501,22,601,1,601,1,601,4,601,1,601,6,601,-1
1272,Rutgers The State University of New Jersey Camden,US,United States,3,501,4,501,16,601,3,601,16,601,3,601,7,601,4,601,-1
1273,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,6,501,4,501,17,601,1,601,3,601,1,601,5,601,14,601,-1
1274,San Francisco State University,US,United States,4,501,2,501,5,601,5,601,4,601,8,601,31,601,12,601,-1
1275,Shanghai Normal University,CN,China (Mainland),3,501,1,501,14,601,3,601,17,601,2,601,-1,601,12,601,-1
1276,Shanghai University of Finance and Economics,CN,China (Mainland),4,501,4,501,10,601,3,601,14,601,2,601,18,601,29,433,-1
1277,Shibaura Institute of Technology,JP,Japan,3,501,2,501,2,601,7,601,22,558,9,601,17,601,4,601,-1
1278,Slovak University of Agriculture in Nitra,SK,Slovakia,4,501,4,501,18,601,4,601,9,601,3,601,24,601,32,390,-1
1279,Soochow University (Taiwan),TW,Taiwan,4,501,7,501,4,601,1,601,4,601,4,601,3,601,5,601,-1
1280,Soongsil University,KR,South Korea,3,501,7,501,9,601,5,601,7,601,15,601,10,601,3,601,-1
1281,Southwest University,CN,China (Mainland),3,501,1,501,13,601,12,601,1,601,1,601,47,601,12,601,-1
1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,4,501,8,501,11,601,3,601,1,601,2,601,45,601,5,601,-1
1283,Stefan cel Mare University of Suceava,RO,Romania,3,501,2,501,6,601,3,601,2,601,37,374,16,601,13,601,-1
1284,Suez Canal University,EG,Egypt,3,501,2,501,20,601,2,601,1,601,1,601,43,601,5,601,-1
1285,Suranaree University of Technology ,TH,Thailand,5,501,3,501,3,601,9,601,6,601,2,601,25,601,4,601,-1
1286,Tamkang University,TW,Taiwan,5,501,5,501,3,601,6,601,7,601,9,601,17,601,24,498,-1
1287,Tanta University ,EG,Egypt,5,501,2,501,4,601,2,601,1,601,3,601,62,547,7,601,-1
1288,Technical University of Cluj-Napoca,RO,Romania,4,501,5,501,7,601,3,601,1,601,2,601,31,601,9,601,-1
1289,The Gheorghe Asachi Technical University of Iasi,RO,Romania,5,501,6,501,2,601,5,601,5,601,23,601,9,601,-1,601,-1
1290,The Hashemite University,JO,Jordan,6,501,9,501,3,601,3,601,13,601,7,601,26,601,15,601,-1
1291,The University of Notre Dame Australia,AU,Australia,3,501,5,501,2,601,7,601,3,601,1,601,18,601,6,601,-1
1292,The University of Texas at Arlington,US,United States,5,501,5,501,4,601,11,601,3,601,15,601,50,601,5,601,-1
1293,Toraighyrov University,KZ,Kazakhstan,5,501,3,501,16,601,1,601,3,601,3,601,1,601,20,589,-1
1294,Transilvania University of Brasov,RO,Romania,4,501,3,501,6,601,3,601,2,601,2,601,38,601,9,601,-1
1295,Tunghai University,TW,Taiwan,5,501,7,501,5,601,3,601,11,601,15,601,15,601,9,601,-1
1296,Universidad Autónoma de Baja California,MX,Mexico,7,501,5,501,4,601,1,601,3,601,3,601,15,601,4,601,-1
1297,Universidad Autónoma de Chile,CL,Chile,5,501,2,501,6,601,2,601,6,601,1,601,32,601,4,601,-1
1298,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,4,501,3,501,6,601,2,601,6,601,1,601,7,601,4,601,-1
1299,Universidad Autónoma de San Luis de Potosí,MX,Mexico,6,501,2,501,6,601,2,601,1,601,1,601,18,601,4,601,-1
1300,Universidad Autonoma de Yucatan,MX,Mexico,4,501,1,501,5,601,2,601,2,601,1,601,12,601,4,601,-1
1301,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,3,501,2,501,11,601,1,601,4,601,1,601,24,601,4,601,-1
1302,Universidad Bernardo O'Higgins,CL,Chile,3,501,1,501,9,601,2,601,10,601,2,601,8,601,6,601,-1
1303,Universidad Católica de Colombia ,CO,Colombia,5,501,8,501,4,601,1,601,5,601,1,601,5,601,-1,601,-1
1304,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,3,501,2,501,9,601,2,601,6,601,1,601,21,601,4,601,-1
1305,Universidad Católica del Norte,CL,Chile,5,501,4,501,6,601,5,601,15,601,3,601,33,601,4,601,-1
1306,Universidad Central de Chile,CL,Chile,4,501,4,501,3,601,1,601,2,601,1,601,11,601,4,601,-1
1307,Universidad Central del Ecuador,EC,Ecuador,9,501,8,501,11,601,1,601,10,601,24,506,-1,601,4,601,-1
1308,Universidad de Caldas,CO,Colombia,5,501,4,501,2,601,1,601,7,601,3,601,-1,601,4,601,-1
1309,Universidad de Carabobo,VE,Venezuela,4,501,11,501,20,601,1,601,3,601,16,601,-1,601,4,601,-1
1310,Universidad de Cartagena,CO,Colombia,3,501,6,501,3,601,10,601,2,601,1,601,43,601,3,601,-1
1311,Universidad de Cuenca,EC,Ecuador,5,501,3,501,5,601,2,601,2,601,1,601,15,601,12,601,-1
1312,Universidad de Guanajuato,MX,Mexico,7,501,3,501,7,601,3,601,7,601,1,601,22,601,6,601,-1
1313,Universidad de La Frontera (UFRO),CL,Chile,8,501,5,501,3,601,9,601,8,601,1,601,39,601,4,601,-1
1314,Universidad de La Salle,CO,Colombia,5,501,6,501,5,601,1,601,3,601,1,601,4,601,10,601,-1
1315,Universidad de La Serena,CL,Chile,3,501,3,501,3,601,7,601,6,601,1,601,12,601,5,601,-1
1316,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,6,501,8,501,15,601,1,601,19,601,18,601,-1,601,5,601,-1
1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,4,501,9,501,8,601,1,601,4,601,1,601,13,601,11,601,-1
1318,Universidad de Medellín,CO,Colombia,6,501,9,501,6,601,2,601,4,601,2,601,10,601,9,601,-1
1319,Universidad de Panama,PA,Panama,6,501,12,501,4,601,1,601,4,601,2,601,7,601,1,601,-1
1320,Universidad de Piura,PE,Peru,5,501,13,501,4,601,1,601,9,601,1,601,3,601,35,365,-1
1321,Universidad de Puerto Rico,PR,Puerto Rico,9,501,11,501,9,601,2,601,1,601,1,601,38,601,47,265,-1
1322,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,7,501,12,501,4,601,1,601,5,601,24,495,-1,601,47,265,-1
1323,Universidad de Santander - UDES,CO,Colombia,3,501,3,501,6,601,1,601,22,556,12,601,3,601,-1,265,-1
1324,Universidad de Sonora,MX,Mexico,4,501,2,501,4,601,1,601,4,601,1,601,8,601,5,601,-1
1325,Universidad del Bío-Bío,CL,Chile,7,501,4,501,3,601,3,601,10,601,1,601,32,601,4,601,-1
1326,Universidad del Cauca,CO,Colombia,10,501,4,501,5,601,1,601,25,519,1,601,13,601,3,601,-1
1327,Universidad del Desarrollo (UDD),CL,Chile,5,501,14,501,12,601,2,601,7,601,2,601,16,601,5,601,-1
1328,Universidad del Magdalena,CO,Colombia,4,501,7,501,2,601,1,601,5,601,1,601,5,601,3,601,-1
1329,Universidad del Salvador,AR,Argentina,4,501,9,501,15,601,1,601,5,601,8,601,1,601,9,601,-1
1330,Universidad del Valle de Mexico (UVM),MX,Mexico,2,501,17,501,6,601,1,601,1,601,1,601,2,601,3,601,-1
1331,Universidad del Zulia,VE,Venezuela,9,501,11,501,3,601,2,601,17,601,29,422,-1,601,3,601,-1
1332,Universidad La Salle (ULSA),MX,Mexico,3,501,16,501,18,601,1,601,3,601,1,601,1,601,7,601,-1
1333,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,6,501,3,501,1,601,1,601,8,601,1,601,23,601,1,601,-1
1334,Universidad Metropolitana,VE,Venezuela,8,501,17,501,5,601,1,601,22,545,1,601,90,67,-1,601,-1
1335,Universidad Nacional de Mar del Plata,AR,Argentina,9,501,3,501,7,601,3,601,22,601,5,601,-1,67,-1,601,-1
1336,Universidad Nacional de Quilmes,AR,Argentina,7,501,2,501,3,601,1,601,3,601,2,601,5,601,3,601,-1
1337,Universidad Nacional de San Martín (UNSAM),AR,Argentina,11,501,3,501,8,601,2,601,3,601,5,601,20,601,3,601,-1
1338,Universidad Nacional de Tucumán,AR,Argentina,7,501,2,501,2,601,1,601,33,601,3,601,-1,601,3,601,-1
1339,Universidad Nacional del Comahue,AR,Argentina,4,501,2,501,23,601,1,601,17,601,3,601,-1,601,3,601,-1
1340,Universidad Nacional del Litoral,AR,Argentina,11,501,6,501,3,601,2,601,1,601,1,601,15,601,3,601,-1
1341,Universidad Nacional del Sur,AR,Argentina,5,501,2,501,11,601,2,601,17,601,3,601,-1,601,3,601,-1
1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,4,501,6,501,20,601,1,601,3,601,2,601,1,601,7,601,-1
1343,Universidad San Ignacio de Loyola,PE,Peru,5,501,12,501,2,601,1,601,3,601,1,601,2,601,10,601,-1
1344,Universidad Tecnica Particular De Loja (UPTL),EC,Ecuador,4,501,4,501,1,601,1,601,10,601,1,601,7,601,9,601,-1
1345,Universidad Tecnológica de la Habana José Antonio Echeverría Cujae,CU,Cuba,6,501,1,501,20,601,1,601,3,601,5,601,6,601,37,353,-1
1346,Universidad Tecnológica de Pereira,CO,Colombia,4,501,8,501,3,601,1,601,1,601,1,601,12,601,3,601,-1
1347,Universidad Veracruzana,MX,Mexico,8,501,4,501,8,601,1,601,14,601,4,601,-1,601,3,601,-1
1348,Universidade do Estado de Santa Catarina,BR,Brazil,3,501,1,501,27,549,1,601,10,601,3,601,-1,601,3,601,-1
1349,Universidade Estadual de Londrina,BR,Brazil,2,501,4,501,16,601,3,601,2,601,1,601,14,601,2,601,-1
1350,Universidade Federal da Bahia,BR,Brazil,8,501,3,501,9,601,3,601,6,601,1,601,50,601,10,601,-1
1351,Universidade Federal da Paraíba,BR,Brazil,3,501,3,501,11,601,3,601,2,601,1,601,28,601,2,601,-1
1352,Universidade Federal de Goiás,BR,Brazil,3,501,1,501,7,601,4,601,4,601,1,601,26,601,2,601,-1
1353,Universidade Federal de Santa Maria,BR,Brazil,5,501,1,501,14,601,4,601,2,601,1,601,37,601,4,601,-1
1354,Universidade Federal de Uberlândia,BR,Brazil,3,501,2,501,12,601,3,601,2,601,1,601,44,601,2,601,-1
1355,Universidade Federal de Viçosa (UFV),BR,Brazil,4,501,2,501,14,601,8,601,3,601,2,601,25,601,4,601,-1
1356,Universidade Federal do Ceará (UFC),BR,Brazil,6,501,3,501,10,601,5,601,1,601,1,601,44,601,2,601,-1
1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,2,501,1,501,13,601,2,601,9,601,3,601,-1,601,2,601,-1
1358,Universidade Federal do Parà - UFPA,BR,Brazil,2,501,1,501,8,601,2,601,3,601,1,601,28,601,2,601,-1
1359,Universidade Federal do Rio Grande Do Norte,BR,Brazil,3,501,2,501,8,601,2,601,35,601,5,601,-1,601,2,601,-1
1360,Universidade Federal Fluminense ,BR,Brazil,8,501,3,501,10,601,3,601,6,601,1,601,54,601,7,601,-1
1361,Universidade Presbiteriana Mackenzie,BR,Brazil,3,501,9,501,9,601,1,601,5,601,1,601,7,601,57,195,-1
1362,Universita' degli Studi G. d'Annunzio Chieti Pescara,IT,Italy,3,501,1,501,3,601,23,510,4,601,3,601,64,520,5,601,-1
1363,Università degli studi di Bergamo,IT,Italy,4,501,2,501,3,601,5,601,19,585,7,601,19,601,4,601,-1
1364,Universitas Andalas,ID,Indonesia,5,501,3,501,5,601,1,601,1,601,1,601,5,601,5,601,-1
1365,Universitas Muhammadiyah Surakarta,ID,Indonesia,4,501,1,501,7,601,1,601,4,601,1,601,5,601,5,601,-1
1366,Universitas Sumatera Utara,ID,Indonesia,5,501,3,501,17,601,1,601,5,601,2,601,9,601,6,601,-1
1367,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,8,501,6,501,5,601,2,601,1,601,5,601,22,601,16,601,-1
1368,Université de Caen Normandie,FR,France,8,501,2,501,6,601,4,601,10,601,7,601,51,601,2,601,-1
1369,Université de Tunis,TN,Tunisia,4,501,1,501,16,601,1,601,10,601,-1,601,51,601,2,601,-1
1370,Université de Tunis El Manar,TN,Tunisia,6,501,1,501,16,601,4,601,6,601,2,601,79,328,19,596,-1
1371,Université Jean Moulin Lyon 3,FR,France,7,501,4,501,1,601,2,601,28,491,31,418,5,601,4,601,-1
1372,Université Paris-Nanterre,FR,France,11,501,2,501,3,601,3,601,11,601,1,601,42,601,21,555,-1
1373,University of Babylon,IQ,Iraq,3,501,5,501,13,601,1,601,1,601,1,601,15,601,42,299,-1
1374,University of Basrah,IQ,Iraq,4,501,5,501,14,601,1,601,1,601,17,601,41,315,-1,299,-1
1375,University of Central Oklahoma,US,United States,3,501,1,501,10,601,1,601,18,600,12,601,3,601,4,601,-1
1376,University of Colombo,LK,Sri Lanka,10,501,8,501,3,601,2,601,1,601,1,601,14,601,69,140,-1
1377,University of Ghana,GH,Ghana,9,501,6,501,3,601,5,601,6,601,1,601,51,601,88,77,-1
1378,University of International Business and Economics,CN,China (Mainland),3,501,1,501,11,601,2,601,8,601,35,391,8,601,15,601,-1
1379,University of Karachi,PK,Pakistan,10,501,15,501,1,601,4,601,4,601,1,601,36,601,13,601,-1
1380,University of Khartoum,SD,Sudan,5,501,6,501,10,601,2,601,1,601,34,601,-1,601,13,601,-1
1381,University of Kragujevac,RS,Serbia,3,501,2,501,13,601,3,601,1,601,1,601,37,601,13,601,-1
1382,University of Memphis,US,United States,3,501,6,501,14,601,10,601,3,601,3,601,41,601,10,601,-1
1383,University of Niš,RS,Serbia,4,501,4,501,14,601,2,601,7,601,50,601,12,601,-1,601,-1
1384,University of North Carolina at Charlotte,US,United States,5,501,5,501,5,601,13,601,7,601,6,601,61,553,12,601,-1
1385,University of North Carolina at Greensboro,US,United States,3,501,5,501,8,601,10,601,8,601,2,601,40,601,4,601,-1
1386,University of Northern British Columbia,CA,Canada,3,501,15,501,3,601,601,12,601,-1,2,601,40,601,4,601,-1
1387,University of Novi Sad,RS,Serbia,7,501,4,501,10,601,3,601,80,315,10,601,-1,601,4,601,-1
1388,University of Rzeszów,PL,Poland,3,501,1,501,19,601,2,601,1,601,28,601,4,601,-1,601,-1
1389,University of Sarajevo ,BA,Bosnia and Herzegovina,4,501,3,501,4,601,2,601,3,601,38,601,-1,601,-1,601,-1
1390,University of Silesia in Katowice,PL,Poland,5,501,3,501,14,601,4,601,3,601,3,601,54,601,4,601,-1
1391,University of South Alabama (USA),US,United States,5,501,5,501,16,601,6,601,2,601,19,601,4,601,-1,601,-1
1392,University of Split,HR,Croatia,5,501,2,501,3,601,3,601,1,601,2,601,42,601,67,153,-1
1393,University of Texas El Paso ,US,United States,4,501,2,501,5,601,17,594,8,601,6,601,45,601,4,601,-1
1394,University of West Bohemia ,CZ,Czech Republic,5,501,1,501,13,601,4,601,38,601,18,601,-1,601,4,601,-1
1395,University POLITEHNICA of Bucharest,RO,Romania,5,501,7,501,4,601,6,601,1,601,3,601,56,601,8,601,-1
1396,University Politehnica of Timisoara UPT,RO,Romania,3,501,3,501,8,601,3,601,1,601,2,601,17,601,12,601,-1
1397,VSB - Technical University of Ostrava,CZ,Czech Republic,4,501,7,501,12,601,4,601,7,601,16,588,41,601,9,601,-1
1398,Western Washington University,US,United States,3,501,5,501,7,601,5,601,11,601,1,601,11,601,4,601,-1
1399,Yarmouk University,JO,Jordan,10,501,11,501,2,601,2,601,4,601,10,601,12,601,23,520,-1
1400,Youngsan University,KR,South Korea,4,501,9,501,18,601,1,601,2,601,6,601,5,601,-1,520,-1
1401,Yuan Ze University,TW,Taiwan,4,501,5,501,7,601,12,601,7,601,9,601,8,601,8,601,-1
1402,Zagazig University,EG,Egypt,5,501,3,501,3,601,2,601,1,601,2,601,46,601,4,601,-1
1403,Ataturk University,TR,Turkey,3,501,1,501,3,601,4,601,3,601,4,601,29,601,3,601,-1
1404,California State University Long Beach,US,United States,3,501,4,501,7,601,601,9,601,-1,4,601,29,601,3,601,-1
1405,Cukurova University,TR,Turkey,3,501,2,501,4,601,2,601,2,601,5,601,41,601,3,601,-1
1406,Damascus University,SY,Syrian Arab Republic,5,501,4,501,1,601,1,601,1,601,1,601,7,601,69,138,-1
1407,Erciyes Üniversitesi,TR,Turkey,2,501,2,501,2,601,4,601,4,601,6,601,38,601,3,601,-1
1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil,3,501,4,501,1,601,1,601,5,601,8,601,-1,601,3,601,-1
1409,Sakarya University,TR,Turkey,2,501,3,501,2,601,3,601,2,601,11,601,21,601,3,601,-1
1410,Sudan University of Science and Technology,SD,Sudan,3,501,2,501,4,601,1,601,2,601,1,601,7,601,-1,601,-1
1411,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,5,501,6,501,601,601,3,601,5,601,-1,601,7,601,-1,601,-1
1412,Universidad Católica Boliviana San Pablo,BO,Bolivia,4,501,4,501,3,601,1,601,2,601,3,601,1,601,1,601,-1
1413,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,3,501,7,501,2,601,1,601,4,601,1,601,5,601,30,413,-1
1414,Universidad Católica de Temuco,CL,Chile,3,501,1,501,2,601,4,601,10,601,4,601,-1,601,30,413,-1
1415,Universidad de Tarapaca,CL,Chile,3,501,3,501,1,601,6,601,30,601,4,601,-1,601,30,413,-1
1416,Universidad Mayor de San Simón Cochabamba,BO,Bolivia,3,501,3,501,1,601,1,601,13,601,1,601,-1,601,30,413,-1
1417,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,3,501,2,501,2,601,2,601,19,601,4,601,-1,601,30,413,-1
1418,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,4,501,5,501,3,601,1,601,1,601,8,601,-1,601,30,413,-1
1419,Universidad Tecnológica de Bolívar,CO,Colombia,3,501,5,501,2,601,2,601,9,601,1,601,8,601,30,403,-1
1420,Université Mohammed V de Rabat,MA,Morocco,2,501,2,501,3,601,3,601,5,601,2,601,51,601,-1,403,-1
1421,University of Craiova,RO,Romania,3,501,1,501,2,601,2,601,7,601,8,601,-1,601,-1,403,-1
1422,University of Oradea,RO,Romania,4,501,2,501,3,601,1,601,1,601,7,601,16,601,9,601,-1
